IP,Country Code,Country Name,Region Code,Region Name,City,Zip Code,Time Zone,Latitude,Longitude,Metro Code
8.222.137.192,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.150.197,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.167.147,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
47.243.243.14,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.234.9,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.255.224,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.245.118.70,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.245.126.151,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.245.114.163,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.217.50.252,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.85.14,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.66.3,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.49.34,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.72.0,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.91.121,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.60.54,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.67.133,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.99.169,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.84.214,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.87.30,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.77.222,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.104.37,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.51.211,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.42.72,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.78.188,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.49.65,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.106.156,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.11.158,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.83.201,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.97.50,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.98.13,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.86.200,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
47.91.67.238,DE,Germany,HE,Hesse,Frankfurt am Main,60313,Europe/Berlin,50.1188,8.6843,0
8.222.222.64,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.193.65,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.204.128,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.208.38,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
47.254.143.211,DE,Germany,HE,Hesse,Frankfurt am Main,60313,Europe/Berlin,50.1188,8.6843,0
47.254.174.67,DE,Germany,HE,Hesse,Frankfurt am Main,60313,Europe/Berlin,50.1188,8.6843,0
47.254.65.110,US,United States,PA,Pennsylvania,Philadelphia,19107,America/New_York,39.9543,-75.1657,504
47.90.141.204,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.211.15.126,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
47.243.118.63,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.219.190.62,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.164.237,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.124.227,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.198.139,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.201.245,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.144.168,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.161.129,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.114.201,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.159.151,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.198.34,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.174.213,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
47.89.244.253,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.222.137.192,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
47.242.202.230,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.219.4.122,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.204.128,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.5.10,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.85.128,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.211.61.44,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.248.47,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
47.245.86.230,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.219.109.183,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.84.214,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.50.180,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.42.72,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.60.54,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.54.203,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.106.156,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.103.65,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.70.151,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
47.57.13.107,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.173.187,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.209.102.143,DE,Germany,,,,,Europe/Berlin,51.2993,9.491,0
8.209.110.254,DE,Germany,,,,,Europe/Berlin,51.2993,9.491,0
47.242.60.161,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.253.105.131,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.218.204.128,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.181.189,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.243.95,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.201.73,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.174.118,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.6.150,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.4.122,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.1.92,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.211.17,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.222.36,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.188.129,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.228.152,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.173.78,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.5.10,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.0.162,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.208.11.119,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
47.245.96.80,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.245.84.124,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.245.105.224,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.245.86.230,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.219.210.57,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.239.79,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.222.98,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.229.190,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.235.164,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.248.47,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
47.250.152.108,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.107.109,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.155.183,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.79.71,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.171.94,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.176.237,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.174.27,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.157.96,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.125.241,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.206.150,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.183.127,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.169.63,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.139.243,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.186.171,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.169.90,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.218.65.237,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.11.90,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.3.198,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.2.181,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.250.5,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.232.246,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.248.220,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.250.222,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.1.163,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.8.142,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.65.171,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.239.116,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.251.62,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.18.132,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.139.13,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.120.87,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.147.58,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.177.205,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.208.104,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.170.232,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.132.64,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.142.191,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.113.232,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.201.8,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.194.170,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.209.14,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.110.81,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.124.227,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.126.240,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.199.220,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.174.142,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.161.129,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.198.139,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.191.40,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.111.175,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.191.110,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.117.198,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.193.202,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.198.34,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.101.157,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.100.23,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.174.156,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.107.246,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.164.75,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.146.108,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.126.88,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.156.6,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
47.243.243.14,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.255.224,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.234.9,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.217.159.210,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.147.230,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.123.243,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.149.28,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.127.73,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.193.25,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.181.213,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.164.10,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.154.218,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.51.211,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.11.158,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.97.50,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.107.135,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.86.200,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.100.168,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.60.54,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.50.180,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.99.169,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.93.5,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.77.222,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.40.37,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.103.65,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.104.37,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.49.65,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.42.72,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.219.66.156,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.72.0,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.91.121,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.85.14,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.50.252,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.217.49.34,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.211.195.135,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.21.65,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.9.129,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.34.188,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.66.190,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.3.24,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.48.107,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.210.42.171,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.74.119,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.81.14,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.85.128,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.126.53,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.92.195,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.142.253,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.146.204,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.98.75,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.143.10,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.122.55,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.218.136.25,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
47.89.149.186,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.253.130.14,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.252.237,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.183.7,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.234.127,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.232.14,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.202.230,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.5.154,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
8.222.215.228,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.208.38,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.249.190,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.193.65,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.222.64,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.222.237.131,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.213.208.51,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
47.243.27.217,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.42.155,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.67.28,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.74.220,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.60.150,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.120.239,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.70.186,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.107.148,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.26.83,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.86.79,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.243.91.58,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.54.157,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.36.78,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
47.242.42.153,US,United States,CA,California,San Mateo,94402,America/Los_Angeles,37.5517,-122.33,807
